instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
graycode6_47,10,1,8,7,3,20,default,swaps
graycode6_47,10,1,8,6,3,24,default,swaps
graycode6_47,10,1,8,8,3,22,default,swaps
graycode6_47,10,1,8,8,3,25,default,swaps
graycode6_47,10,1,8,5,3,10,default,swaps
graycode6_47,10,1,8,7,3,14,default,swaps
graycode6_47,10,1,8,7,3,13,default,swaps
graycode6_47,10,1,8,8,3,11,default,swaps
graycode6_47,10,1,8,6,3,29,default,swaps
graycode6_47,10,1,8,7,3,17,default,swaps
graycode6_47,10,1,8,7,3,27,default,swaps
graycode6_47,10,1,8,6,3,2,default,swaps
graycode6_47,10,1,8,8,3,26,default,swaps
graycode6_47,10,1,8,7,3,6,default,swaps
graycode6_47,10,1,8,7,3,18,default,swaps
graycode6_47,10,1,8,7,3,12,default,swaps
graycode6_47,10,1,8,7,3,30,default,swaps
graycode6_47,10,1,8,6,3,4,default,swaps
graycode6_47,10,1,8,7,3,28,default,swaps
graycode6_47,10,1,8,7,3,15,default,swaps
graycode6_47,10,1,8,6,3,8,default,swaps
graycode6_47,10,1,8,7,3,9,default,swaps
graycode6_47,10,1,8,7,3,23,default,swaps
graycode6_47,10,1,8,5,3,21,default,swaps
graycode6_47,10,1,8,6,3,19,default,swaps
graycode6_47,10,1,8,7,3,1,default,swaps
graycode6_47,10,1,8,5,3,16,default,swaps
graycode6_47,10,1,8,7,3,5,default,swaps
graycode6_47,10,1,8,7,3,3,default,swaps
graycode6_47,10,1,8,5,3,7,default,swaps
graycode6_47,10,2,8,7,3,1,default,swaps
graycode6_47,10,2,8,7,3,5,default,swaps
graycode6_47,10,2,8,7,3,6,default,swaps
graycode6_47,10,2,8,6,3,7,default,swaps
graycode6_47,10,2,8,7,3,8,default,swaps
graycode6_47,10,2,8,6,3,9,default,swaps
graycode6_47,10,2,8,8,3,2,default,swaps
graycode6_47,10,2,8,8,3,10,default,swaps
graycode6_47,10,2,8,7,3,3,default,swaps
graycode6_47,10,2,8,7,3,4,default,swaps
graycode6_47,10,2,8,6,3,13,default,swaps
graycode6_47,10,2,8,6,3,14,default,swaps
graycode6_47,10,2,8,7,3,16,default,swaps
graycode6_47,10,2,8,6,3,17,default,swaps
graycode6_47,10,2,8,7,3,18,default,swaps
graycode6_47,10,2,8,6,3,11,default,swaps
graycode6_47,10,2,8,7,3,19,default,swaps
graycode6_47,10,2,8,6,3,12,default,swaps
graycode6_47,10,2,8,7,3,22,default,swaps
graycode6_47,10,2,8,7,3,23,default,swaps
graycode6_47,10,2,8,8,3,15,default,swaps
graycode6_47,10,2,8,7,3,21,default,swaps
graycode6_47,10,2,8,7,3,24,default,swaps
graycode6_47,10,2,8,6,3,25,default,swaps
graycode6_47,10,2,8,7,3,26,default,swaps
graycode6_47,10,2,8,8,3,27,default,swaps
graycode6_47,10,2,8,7,3,28,default,swaps
graycode6_47,10,2,8,7,3,20,default,swaps
graycode6_47,10,2,8,6,3,29,default,swaps
graycode6_47,10,2,8,6,3,30,default,swaps
graycode6_47,10,4,8,7,3,1,default,swaps
graycode6_47,10,4,8,7,3,2,default,swaps
graycode6_47,10,4,8,7,3,5,default,swaps
graycode6_47,10,4,8,7,3,7,default,swaps
graycode6_47,10,4,8,8,3,3,default,swaps
graycode6_47,10,4,8,7,3,4,default,swaps
graycode6_47,10,4,8,7,3,9,default,swaps
graycode6_47,10,4,8,7,3,12,default,swaps
graycode6_47,10,4,8,8,3,6,default,swaps
graycode6_47,10,4,8,7,3,11,default,swaps
graycode6_47,10,4,8,8,3,8,default,swaps
graycode6_47,10,4,8,7,3,13,default,swaps
graycode6_47,10,4,8,7,3,10,default,swaps
graycode6_47,10,4,8,7,3,20,default,swaps
graycode6_47,10,4,8,7,3,14,default,swaps
graycode6_47,10,4,8,7,3,15,default,swaps
graycode6_47,10,4,8,7,3,16,default,swaps
graycode6_47,10,4,8,8,3,22,default,swaps
graycode6_47,10,4,8,7,3,17,default,swaps
graycode6_47,10,4,8,7,3,18,default,swaps
graycode6_47,10,4,8,7,3,19,default,swaps
graycode6_47,10,4,8,7,3,21,default,swaps
graycode6_47,10,4,8,8,3,27,default,swaps
graycode6_47,10,4,8,7,3,23,default,swaps
graycode6_47,10,4,8,7,3,26,default,swaps
graycode6_47,10,4,8,7,3,28,default,swaps
graycode6_47,10,4,8,7,3,29,default,swaps
graycode6_47,10,4,8,8,3,24,default,swaps
graycode6_47,10,4,8,7,3,25,default,swaps
graycode6_47,10,4,8,7,3,30,default,swaps
graycode6_47,10,5,8,7,3,1,default,swaps
graycode6_47,10,5,8,8,3,2,default,swaps
graycode6_47,10,5,8,8,3,3,default,swaps
graycode6_47,10,5,8,7,3,4,default,swaps
graycode6_47,10,5,8,8,3,7,default,swaps
graycode6_47,10,5,8,7,3,9,default,swaps
graycode6_47,10,5,8,8,3,8,default,swaps
graycode6_47,10,5,8,8,3,5,default,swaps
graycode6_47,10,5,8,7,3,13,default,swaps
graycode6_47,10,5,8,7,3,12,default,swaps
graycode6_47,10,5,8,7,3,6,default,swaps
graycode6_47,10,5,8,8,3,14,default,swaps
graycode6_47,10,5,8,8,3,15,default,swaps
graycode6_47,10,5,8,7,3,16,default,swaps
graycode6_47,10,5,8,7,3,10,default,swaps
graycode6_47,10,5,8,7,3,19,default,swaps
graycode6_47,10,5,8,7,3,11,default,swaps
graycode6_47,10,5,8,8,3,18,default,swaps
graycode6_47,10,5,8,7,3,21,default,swaps
graycode6_47,10,5,8,8,3,23,default,swaps
graycode6_47,10,5,8,7,3,17,default,swaps
graycode6_47,10,5,8,8,3,24,default,swaps
graycode6_47,10,5,8,7,3,25,default,swaps
graycode6_47,10,5,8,8,3,22,default,swaps
graycode6_47,10,5,8,7,3,27,default,swaps
graycode6_47,10,5,8,7,3,20,default,swaps
graycode6_47,10,5,8,7,3,26,default,swaps
graycode6_47,10,5,8,8,3,29,default,swaps
graycode6_47,10,5,8,7,3,30,default,swaps
graycode6_47,10,5,8,8,3,28,default,swaps
graycode6_47,10,10,8,6,3,1,default,swaps
graycode6_47,10,10,8,7,3,2,default,swaps
graycode6_47,10,10,8,6,3,3,default,swaps
graycode6_47,10,10,8,7,3,4,default,swaps
graycode6_47,10,10,8,7,3,5,default,swaps
graycode6_47,10,10,8,6,3,6,default,swaps
graycode6_47,10,10,8,5,3,7,default,swaps
graycode6_47,10,10,8,6,3,8,default,swaps
graycode6_47,10,10,8,6,3,9,default,swaps
graycode6_47,10,10,8,8,3,10,default,swaps
graycode6_47,10,10,8,5,3,13,default,swaps
graycode6_47,10,10,8,5,3,14,default,swaps
graycode6_47,10,10,8,6,3,15,default,swaps
graycode6_47,10,10,8,6,3,11,default,swaps
graycode6_47,10,10,8,6,3,17,default,swaps
graycode6_47,10,10,8,6,3,18,default,swaps
graycode6_47,10,10,8,6,3,12,default,swaps
graycode6_47,10,10,8,7,3,21,default,swaps
graycode6_47,10,10,8,7,3,16,default,swaps
graycode6_47,10,10,8,6,3,19,default,swaps
graycode6_47,10,10,8,7,3,20,default,swaps
graycode6_47,10,10,8,6,3,27,default,swaps
graycode6_47,10,10,8,6,3,22,default,swaps
graycode6_47,10,10,8,5,3,29,default,swaps
graycode6_47,10,10,8,6,3,23,default,swaps
graycode6_47,10,10,8,7,3,30,default,swaps
graycode6_47,10,10,8,8,3,24,default,swaps
graycode6_47,10,10,8,7,3,25,default,swaps
graycode6_47,10,10,8,6,3,26,default,swaps
graycode6_47,10,10,8,7,3,28,default,swaps
graycode6_47,10,20,8,5,3,1,default,swaps
graycode6_47,10,20,8,7,3,3,default,swaps
graycode6_47,10,20,8,7,3,2,default,swaps
graycode6_47,10,20,8,8,3,4,default,swaps
graycode6_47,10,20,8,6,3,5,default,swaps
graycode6_47,10,20,8,6,3,6,default,swaps
graycode6_47,10,20,8,7,3,7,default,swaps
graycode6_47,10,20,8,6,3,8,default,swaps
graycode6_47,10,20,8,6,3,11,default,swaps
graycode6_47,10,20,8,6,3,13,default,swaps
graycode6_47,10,20,8,6,3,9,default,swaps
