instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
graycode6_47,10,1,8,5,3,18,default,depth
graycode6_47,10,1,8,5,3,13,default,depth
graycode6_47,10,1,8,5,3,7,default,depth
graycode6_47,10,1,8,5,3,24,default,depth
graycode6_47,10,1,8,5,3,16,default,depth
graycode6_47,10,1,8,5,3,6,default,depth
graycode6_47,10,1,8,5,3,10,default,depth
graycode6_47,10,1,8,5,3,21,default,depth
graycode6_47,10,1,8,5,3,4,default,depth
graycode6_47,10,1,8,5,3,17,default,depth
graycode6_47,10,1,8,5,3,14,default,depth
graycode6_47,10,1,8,5,3,12,default,depth
graycode6_47,10,1,8,5,3,11,default,depth
graycode6_47,10,1,8,5,3,3,default,depth
graycode6_47,10,1,8,5,3,19,default,depth
graycode6_47,10,1,8,5,3,20,default,depth
graycode6_47,10,1,8,5,3,1,default,depth
graycode6_47,10,1,8,5,3,22,default,depth
graycode6_47,10,1,8,5,3,2,default,depth
graycode6_47,10,1,8,5,3,8,default,depth
graycode6_47,10,1,8,5,3,5,default,depth
graycode6_47,10,1,8,5,3,15,default,depth
graycode6_47,10,1,8,5,3,23,default,depth
graycode6_47,10,1,8,5,3,9,default,depth
graycode6_47,10,1,8,5,3,27,default,depth
graycode6_47,10,1,8,5,3,28,default,depth
graycode6_47,10,1,8,5,3,25,default,depth
graycode6_47,10,1,8,5,3,29,default,depth
graycode6_47,10,1,8,5,3,26,default,depth
graycode6_47,10,1,8,5,3,30,default,depth
graycode6_47,10,2,8,6,3,1,default,depth
graycode6_47,10,2,8,6,3,2,default,depth
graycode6_47,10,2,8,6,3,6,default,depth
graycode6_47,10,2,8,6,3,7,default,depth
graycode6_47,10,2,8,6,3,9,default,depth
graycode6_47,10,2,8,6,3,8,default,depth
graycode6_47,10,2,8,6,3,10,default,depth
graycode6_47,10,2,8,6,3,3,default,depth
graycode6_47,10,2,8,6,3,11,default,depth
graycode6_47,10,2,8,6,3,4,default,depth
graycode6_47,10,2,8,6,3,5,default,depth
graycode6_47,10,2,8,6,3,13,default,depth
graycode6_47,10,2,8,6,3,14,default,depth
graycode6_47,10,2,8,6,3,12,default,depth
graycode6_47,10,2,8,6,3,16,default,depth
graycode6_47,10,2,8,6,3,17,default,depth
graycode6_47,10,2,8,6,3,19,default,depth
graycode6_47,10,2,8,6,3,20,default,depth
graycode6_47,10,2,8,6,3,21,default,depth
graycode6_47,10,2,8,6,3,15,default,depth
graycode6_47,10,2,8,6,3,23,default,depth
